,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
17338,ESPORTSTMNT02_3219719,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Renekton,Annie,Viego,Nautilus,Ahri,0,32.3282,151,995.229,7,20,9,7.5191,7,20
17339,ESPORTSTMNT02_3219719,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Tristana,Neeko,LeBlanc,Rumble,Gragas,1,33.0916,178,1426.4122,20,7,45,7.5954,20,7
17350,10367-10367_game_2,LPL,2023,Summer,13.12,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,LeBlanc,Vi,Rakan,Ivern,Maokai,0,,201,1274.8701,21,21,55,9.4706,21,21
17351,10367-10367_game_2,LPL,2023,Summer,13.12,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Nidalee,Jax,Neeko,Alistar,Tristana,1,,247,1264.5332,21,21,57,8.7488,21,21
17362,ESPORTSTMNT02_3219737,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Renekton,Annie,Viego,Nautilus,Azir,1,33.3628,199,1293.661,14,6,35,8.1171,14,6
17363,ESPORTSTMNT02_3219737,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Tristana,Neeko,LeBlanc,Rakan,Gragas,0,34.7211,187,991.9382,6,14,17,7.2557,6,14
17374,10368-10368_game_1,LPL,2023,Summer,13.12,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Rell,Jayce,LeBlanc,Rumble,Renekton,1,,170,1451.9853,20,5,44,9.8529,20,5
17375,10368-10368_game_1,LPL,2023,Summer,13.12,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Vi,Rengar,Jax,Camille,Nautilus,0,,150,969.375,5,20,9,7.9779,5,20
17386,ESPORTSTMNT02_3219742,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Yone,Tristana,LeBlanc,Rakan,Rell,1,37.4512,196,1341.2473,14,8,27,9.5336,14,8
17387,ESPORTSTMNT02_3219742,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Annie,Sejuani,Neeko,Alistar,Poppy,0,35.7592,174,1015.0542,8,14,17,7.7766,8,14
17398,10368-10368_game_2,LPL,2023,Summer,13.12,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Jax,Neeko,Kai'Sa,Blitzcrank,Fiora,0,,181,1050.2493,14,34,31,6.4543,14,34
17399,10368-10368_game_2,LPL,2023,Summer,13.12,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Rell,Poppy,Rakan,Leona,Ivern,1,,214,1465.2632,34,14,67,10.2493,34,14
17410,10369-10369_game_1,LPL,2023,Summer,13.12,100,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jayce,Renekton,Xayah,Vayne,Kennen,1,,172,1398.8923,18,4,46,8.8488,18,4
17411,10369-10369_game_1,LPL,2023,Summer,13.12,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Rumble,K'Sante,LeBlanc,Ahri,Akali,0,,168,903.7337,4,18,10,6.0485,4,18
17422,ESPORTSTMNT02_3219750,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,LeBlanc,Sejuani,Poppy,Jayce,Yone,1,35.9708,254,1252.0876,11,4,31,9.6642,11,4
17423,ESPORTSTMNT02_3219750,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Renekton,Neeko,Skarner,Rakan,0,34.5401,177,950.6861,4,11,10,8.5547,4,11
17434,10369-10369_game_2,LPL,2023,Summer,13.12,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Rumble,Tristana,Vi,Neeko,Ahri,1,,201,1311.4137,15,7,41,8.4125,15,7
17435,10369-10369_game_2,LPL,2023,Summer,13.12,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Kai'Sa,Jayce,Renekton,Sejuani,Poppy,0,,187,1157.6593,7,15,15,7.4044,7,15
17446,ESPORTSTMNT02_3219771,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Renekton,Vi,Aphelios,Xayah,1,34.6939,191,1242.4781,18,12,37,8.688,18,12
17447,ESPORTSTMNT02_3219771,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,LeBlanc,Tristana,Neeko,Fiora,Gragas,0,30.9038,186,1108.5714,12,18,27,9.1254,12,18
17458,10369-10369_game_3,LPL,2023,Summer,13.12,100,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jayce,Renekton,Xayah,Alistar,Braum,1,,213,1191.4857,14,12,31,8.8286,14,12
17459,10369-10369_game_3,LPL,2023,Summer,13.12,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Kai'Sa,Rumble,LeBlanc,Rell,Nautilus,0,,180,1064.0286,12,14,34,8.5714,12,14
17470,ESPORTSTMNT02_3221300,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,LeBlanc,Sejuani,Poppy,Milio,Jax,1,38.203,205,1375.2745,15,5,47,9.5507,15,5
17471,ESPORTSTMNT02_3221300,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Vi,Neeko,Skarner,Rakan,0,34.8419,152,942.7288,5,15,18,7.2879,5,15
17482,ESPORTSTMNT03_3183997,LCS,2023,Summer,13.13,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Rumble,Poppy,Ivern,Milio,Jax,1,30.6276,287,1262.5333,28,13,88,8.9692,28,13
17483,ESPORTSTMNT03_3183997,LCS,2023,Summer,13.13,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,LeBlanc,Tristana,Xayah,Vi,Nocturne,0,31.2666,219,1164.3743,13,28,30,9.3343,13,28
17494,ESPORTSTMNT03_3187024,LCS,2023,Summer,13.13,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Renekton,Rakan,Sejuani,Gwen,Jax,0,30.985,122,967.3461,8,32,23,5.6224,8,32
17495,ESPORTSTMNT03_3187024,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,LeBlanc,Ivern,Poppy,Milio,Braum,1,31.8057,121,1637.565,32,8,77,7.264,32,8
17506,ESPORTSTMNT03_3188009,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Maokai,Renekton,Nautilus,Malphite,Jinx,0,32.6658,234,1183.5631,14,23,27,10.5592,14,23
17507,ESPORTSTMNT03_3188009,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Rumble,Tristana,Ziggs,Renata Glasc,Thresh,1,31.4954,217,1185.8257,23,14,61,9.5449,23,14
17518,ESPORTSTMNT03_3186073,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Azir,Viego,Blitzcrank,Vi,Braum,1,34.9017,182,1448.3292,20,11,51,7.5184,20,11
17519,ESPORTSTMNT03_3186073,LCS,2023,Summer,13.13,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Tristana,LeBlanc,Milio,Renekton,Rakan,0,32.6536,147,987.0147,11,20,18,7.113,11,20
17530,ESPORTSTMNT03_3186086,LCS,2023,Summer,13.13,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Jayce,LeBlanc,Tristana,Yone,Alistar,0,32.3628,192,1170.6444,14,18,31,8.2768,14,18
17531,ESPORTSTMNT03_3186086,LCS,2023,Summer,13.13,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Neeko,Kindred,Kai'Sa,Renekton,Milio,1,35.3699,236,1353.9952,18,14,34,8.3914,18,14
17542,10370-10370_game_1,LPL,2023,Summer,13.12,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Vi,Jax,Tristana,Wukong,Viego,1,,196,1452.873,20,9,36,8.1381,20,9
17543,10370-10370_game_1,LPL,2023,Summer,13.12,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,K'Sante,Jayce,Nautilus,Sejuani,0,,136,979.1615,9,20,21,7.5832,9,20
17554,10370-10370_game_2,LPL,2023,Summer,13.12,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Tristana,Rell,Renekton,Gnar,1,,200,1370.8557,26,15,62,8.9316,26,15
17555,10370-10370_game_2,LPL,2023,Summer,13.12,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Vi,LeBlanc,Poppy,Xayah,Ziggs,0,,172,1121.3165,15,26,33,8.9316,15,26
17566,ESPORTSTMNT02_3220410,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Poppy,LeBlanc,Tristana,Nautilus,Renekton,1,34.8421,263,1275.3947,18,7,37,9.0526,18,7
17567,ESPORTSTMNT02_3220410,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Viego,Neeko,Gnar,Rakan,Quinn,0,33.0,216,1071.7632,7,18,19,9.5526,7,18
17578,10370-10370_game_3,LPL,2023,Summer,13.12,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Vi,Jax,Tristana,Ziggs,Varus,0,,215,1249.5287,18,15,31,8.3994,18,15
17579,10370-10370_game_3,LPL,2023,Summer,13.12,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Renekton,Kai'Sa,Sejuani,Rakan,1,,194,1301.2972,15,18,49,7.6715,15,18
17590,ESPORTSTMNT02_3219847,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Poppy,LeBlanc,Tristana,Ahri,Renekton,1,36.8214,221,1586.2143,27,6,46,9.0357,27,6
17591,ESPORTSTMNT02_3219847,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Viego,Neeko,Annie,Rumble,Sejuani,0,33.6071,140,1022.25,6,27,15,7.6071,6,27
17602,10371-10371_game_1,LPL,2023,Summer,13.12,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Draven,Vi,LeBlanc,Alistar,Braum,0,,228,1287.7385,24,20,55,7.5859,24,20
17603,10371-10371_game_1,LPL,2023,Summer,13.12,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Nocturne,Lee Sin,Kai'Sa,Aphelios,Diana,1,,200,1425.458,20,24,54,8.3874,20,24
17614,ESPORTSTMNT02_3220426,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Vi,Poppy,LeBlanc,Rell,Rumble,0,33.4347,155,868.5106,2,13,7,7.5988,2,13
17615,ESPORTSTMNT02_3220426,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Jax,Neeko,Sejuani,Braum,Alistar,1,39.0881,253,1375.3799,13,2,27,9.7264,13,2
17626,10371-10371_game_2,LPL,2023,Summer,13.12,100,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Draven,Vi,LeBlanc,Braum,Alistar,0,,196,1062.6674,11,16,21,8.4449,11,16
17627,10371-10371_game_2,LPL,2023,Summer,13.12,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Nocturne,Lee Sin,Kai'Sa,Samira,Aphelios,1,,164,1400.4994,16,11,37,9.3984,16,11
17638,ESPORTSTMNT02_3220450,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Annie,Tristana,Kai'Sa,Rumble,Ahri,0,32.2855,129,960.9718,5,17,8,6.9106,5,17
17639,ESPORTSTMNT02_3220450,LCK,2023,Summer,13.12,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Jax,Neeko,LeBlanc,Renekton,K'Sante,1,36.4967,203,1431.6857,17,5,45,7.8824,17,5
17650,10372-10372_game_1,LPL,2023,Summer,13.12,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Jayce,Rell,Sejuani,Ivern,Maokai,0,,158,1027.3546,0,15,0,8.5175,0,15
17651,10372-10372_game_1,LPL,2023,Summer,13.12,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Neeko,Vi,Annie,Nautilus,Blitzcrank,1,,224,1418.9419,15,0,38,8.8947,15,0
17662,10372-10372_game_2,LPL,2023,Summer,13.12,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Jayce,Azir,Tristana,Syndra,Sylas,1,,131,1257.04,15,2,34,7.64,15,2
17663,10372-10372_game_2,LPL,2023,Summer,13.12,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Neeko,Vi,LeBlanc,Nautilus,Leona,0,,157,852.2,2,15,4,7.56,2,15
17674,10372-10372_game_3,LPL,2023,Summer,13.12,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Tristana,Jayce,Sejuani,Poppy,Renekton,0,,157,950.1374,10,19,27,7.6031,10,19
17675,10372-10372_game_3,LPL,2023,Summer,13.12,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Vi,LeBlanc,Neeko,Alistar,Rakan,1,,243,1312.3664,19,10,46,10.1069,19,10
17686,ESPORTSTMNT03_3187350,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Jayce,Azir,Poppy,Aphelios,Xayah,1,32.1155,188,1436.2687,20,19,54,7.6624,20,19
17687,ESPORTSTMNT03_3187350,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Ziggs,Kennen,Tristana,LeBlanc,Cassiopeia,0,31.0494,129,1128.6396,19,20,43,6.7962,19,20
17698,ESPORTSTMNT03_3187377,LCS,2023,Summer,13.13,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Rakan,Renekton,LeBlanc,Malphite,Ornn,1,36.4003,151,1550.2849,20,2,49,6.4628,20,2
17699,ESPORTSTMNT03_3187377,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Rumble,Tristana,Kai'Sa,Braum,Alistar,0,30.4378,99,770.7019,2,20,3,5.8374,2,20
17710,ESPORTSTMNT03_3187394,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Ivern,Sejuani,Rell,Rakan,Renekton,0,33.2033,197,1128.4401,15,20,31,8.3287,15,20
17711,ESPORTSTMNT03_3187394,LCS,2023,Summer,13.13,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Rumble,LeBlanc,Jayce,Nocturne,Viego,1,30.0279,184,1329.2758,20,15,51,7.4373,20,15
17722,ESPORTSTMNT03_3186454,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Blitzcrank,Ivern,Rumble,Sylas,Yone,1,35.9767,169,1287.1669,8,6,20,7.2186,8,6
17723,ESPORTSTMNT03_3186454,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Milio,Kai'Sa,LeBlanc,Heimerdinger,Xayah,0,32.6003,134,935.5498,6,8,20,6.9858,6,8
17734,ESPORTSTMNT03_3187432,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Neeko,Kindred,Xayah,Azir,Annie,0,33.8664,231,1071.7592,10,27,17,8.6077,10,27
17735,ESPORTSTMNT03_3187432,LCS,2023,Summer,13.13,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,LeBlanc,Jayce,Tristana,Jax,Renekton,1,31.4111,199,1360.6961,27,10,67,8.6359,27,10
17746,ESPORTSTMNT02_3220488,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Rumble,Vi,Renekton,Kennen,0,35.8131,150,1099.7009,5,15,15,7.0654,5,15
17747,ESPORTSTMNT02_3220488,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Neeko,Poppy,Sejuani,Milio,Braum,1,38.0187,182,1408.4112,15,5,35,9.5701,15,5
17758,ESPORTSTMNT02_3219915,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Ivern,Rumble,Tristana,Vi,Nocturne,0,34.0262,140,864.6111,2,17,6,7.1025,2,17
17759,ESPORTSTMNT02_3219915,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Neeko,Poppy,LeBlanc,Xayah,Aphelios,1,36.9167,172,1352.9112,17,3,38,8.7543,17,3
17770,10373-10373_game_1,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,K'Sante,Maokai,Sejuani,Varus,Aphelios,0,,108,837.6878,6,16,9,6.9758,6,16
17771,10373-10373_game_1,LPL,2023,Summer,13.12,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Kai'Sa,LeBlanc,Rakan,Nocturne,1,,155,1343.3965,16,6,41,8.034,16,6
17782,10373-10373_game_2,LPL,2023,Summer,13.12,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Poppy,Azir,Vi,Ornn,Braum,1,,166,1581.4694,20,8,44,9.1837,20,8
17783,10373-10373_game_2,LPL,2023,Summer,13.12,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,K'Sante,Jax,Tristana,Rell,Nocturne,0,,135,1128.7755,8,20,16,7.9184,8,20
17794,ESPORTSTMNT02_3219921,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Poppy,Vi,LeBlanc,Lee Sin,Nautilus,0,35.5617,184,1000.1107,5,19,8,7.7698,5,19
17795,ESPORTSTMNT02_3219921,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Yone,Neeko,Annie,Aphelios,Xayah,1,36.425,204,1434.2889,18,5,49,12.0531,18,5
17806,10374-10374_game_1,LPL,2023,Summer,13.12,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Azir,Kai'Sa,LeBlanc,Ziggs,Varus,0,,155,924.544,8,23,22,7.6352,8,23
17807,10374-10374_game_1,LPL,2023,Summer,13.12,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Vi,Renekton,Maokai,Nocturne,Wukong,1,,221,1459.4648,23,8,55,8.4544,23,8
17818,ESPORTSTMNT02_3219940,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Poppy,Tristana,LeBlanc,Skarner,Sejuani,1,40.5629,237,1330.6244,9,4,23,9.9488,9,4
17819,ESPORTSTMNT02_3219940,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Yone,Neeko,Annie,Rakan,Nautilus,0,38.5977,192,1052.7943,4,9,10,9.7953,4,9
17830,10374-10374_game_2,LPL,2023,Summer,13.12,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Vi,Poppy,Tristana,Alistar,Nautilus,1,,195,1455.3757,21,6,41,8.9109,21,6
17831,10374-10374_game_2,LPL,2023,Summer,13.12,200,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Renekton,Jax,LeBlanc,Rakan,Rell,0,,152,853.1741,6,21,6,6.5347,6,21
17842,ESPORTSTMNT02_3220527,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Yone,Annie,LeBlanc,Viego,Lee Sin,0,35.5712,200,1044.7006,6,14,12,10.1158,6,14
17843,ESPORTSTMNT02_3220527,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Poppy,Vi,Neeko,Akali,Tristana,1,37.5944,245,1315.9235,14,6,36,9.7232,14,6
17854,10375-10375_game_1,LPL,2023,Summer,13.12,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Jax,Draven,Blitzcrank,Rell,1,,144,1407.971,18,8,48,7.029,18,8
17855,10375-10375_game_1,LPL,2023,Summer,13.12,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Kai'Sa,LeBlanc,Xayah,Varus,0,,196,1064.7826,8,18,20,7.6812,8,18
17866,10375-10375_game_2,LPL,2023,Summer,13.12,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,K'Sante,Jayce,Rakan,,1,,220,1435.3846,16,7,30,9.8901,16,7
17867,10375-10375_game_2,LPL,2023,Summer,13.12,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Jax,Draven,Fiora,Camille,0,,148,992.8976,7,16,11,6.9404,7,16
17878,10375-10375_game_3,LPL,2023,Summer,13.12,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,K'Sante,Jayce,Nocturne,Vi,1,,187,1350.6013,20,10,53,8.1962,20,10
17879,10375-10375_game_3,LPL,2023,Summer,13.12,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,Jax,Draven,Fiora,Camille,0,,189,1142.5633,10,20,22,7.943,10,20
17890,ESPORTSTMNT06_2818965,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,Ivern,LeBlanc,Rek'Sai,Sejuani,1,35.5594,217,1277.9346,16,9,43,8.9157,16,9
17891,ESPORTSTMNT06_2818965,LEC,2023,Summer,13.13,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Maokai,Tristana,Renekton,Azir,Nautilus,0,32.6334,146,977.3494,9,16,17,9.2599,9,16
17902,ESPORTSTMNT06_2818982,LEC,2023,Summer,13.13,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Maokai,Tristana,Xayah,Braum,Lee Sin,0,30.6882,204,1037.0008,10,17,21,10.5523,10,17
17903,ESPORTSTMNT06_2818982,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,Ivern,Rakan,Rek'Sai,Sejuani,1,30.6372,226,1197.3237,17,10,51,8.2073,17,10
17914,ESPORTSTMNT06_2820985,LEC,2023,Summer,13.13,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Jayce,Rumble,LeBlanc,Rakan,Milio,1,34.8338,219,1284.7673,10,3,23,9.3299,10,3
17915,ESPORTSTMNT06_2820985,LEC,2023,Summer,13.13,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Ivern,Varus,Rell,Renekton,Nautilus,0,33.7289,214,917.0026,3,10,8,7.3657,3,10
17926,ESPORTSTMNT06_2819995,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Ivern,Rell,LeBlanc,Syndra,Jax,0,34.183,208,1030.5223,8,15,17,8.2223,8,15
17927,ESPORTSTMNT06_2819995,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Jayce,Rumble,Maokai,Renekton,Gnar,1,34.1255,207,1335.5822,15,8,39,9.5448,15,8
17938,ESPORTSTMNT02_3221546,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Poppy,Sejuani,Azir,Gangplank,Gnar,1,31.3235,260,1114.9923,15,16,35,9.6362,15,16
17939,ESPORTSTMNT02_3221546,LCK,2023,Summer,13.12,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Tristana,LeBlanc,Jayce,Nautilus,Rell,0,32.0201,298,1154.9768,16,15,33,9.9845,16,15
17950,ESPORTSTMNT02_3222016,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Tristana,Rumble,Poppy,Akali,Sylas,0,34.7368,192,1225.7733,15,26,51,7.5547,15,26
17951,ESPORTSTMNT02_3222016,LCK,2023,Summer,13.12,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Neeko,Annie,LeBlanc,Jax,Gangplank,1,32.8421,264,1468.5182,26,15,72,9.1336,26,15
17962,10376-10376_game_1,LPL,2023,Summer,13.12,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Renekton,Vi,Wukong,Sejuani,0,,183,1335.8972,22,17,46,10.7069,22,17
17963,10376-10376_game_1,LPL,2023,Summer,13.12,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Jayce,Azir,Poppy,K'Sante,Kennen,1,,231,1346.0702,17,22,33,9.7281,17,22
17974,10376-10376_game_2,LPL,2023,Summer,13.12,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Azir,Poppy,Jayce,Alistar,Rakan,1,,238,1399.2128,18,14,37,9.7979,18,14
17975,10376-10376_game_2,LPL,2023,Summer,13.12,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Kai'Sa,Renekton,Kennen,K'Sante,0,,145,1065.3511,14,18,25,7.883,14,18
17986,ESPORTSTMNT02_3220608,LCK,2023,Summer,13.12,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Poppy,LeBlanc,Tristana,Alistar,Jax,1,39.3669,208,1442.5698,18,9,51,8.0074,18,9
17987,ESPORTSTMNT02_3220608,LCK,2023,Summer,13.12,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Neeko,Sejuani,Annie,Rumble,Veigar,0,34.6741,157,1002.4953,9,18,17,6.8901,9,18
