,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
17030,ESPORTSTMNT02_3222295,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Poppy,Azir,K'Sante,Rakan,1,30.5808,194,1329.168,21,10,58,10.6122,21,10
17031,ESPORTSTMNT02_3222295,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,LeBlanc,Ivern,Maokai,Varus,0,31.0518,199,1013.8462,10,22,24,9.4505,10,22
17052,ESPORTSTMNT02_3222301,LCK,2023,Summer,13.12,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,Rumble,LeBlanc,Rell,Kai'Sa,1,34.1258,200,1242.9851,9,1,19,10.2985,9,1
17053,ESPORTSTMNT02_3222301,LCK,2023,Summer,13.12,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Cassiopeia,Neeko,Vi,Aphelios,Nilah,0,33.9659,143,896.162,1,9,2,8.5394,1,9
17064,ESPORTSTMNT03_3194522,LCS,2023,Summer,13.13,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Kindred,Neeko,Poppy,Aphelios,Ashe,1,29.8193,182,1255.1463,23,10,46,10.2496,23,10
17065,ESPORTSTMNT03_3194522,LCS,2023,Summer,13.13,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Tristana,Jayce,LeBlanc,Renekton,Azir,0,31.0327,249,1034.7935,10,23,25,8.5198,10,23
17076,ESPORTSTMNT03_3192653,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Renekton,Blitzcrank,Rakan,Malphite,Kennen,1,34.3272,133,1317.4859,11,5,35,7.639,11,5
17077,ESPORTSTMNT03_3192653,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Kai'Sa,Kindred,Rumble,Sylas,Orianna,0,29.589,88,873.6986,5,11,15,6.5753,5,11
17088,ESPORTSTMNT03_3192666,LCS,2023,Summer,13.13,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Ivern,Tristana,Rell,Nautilus,Blitzcrank,1,32.5047,214,1224.8767,16,4,36,9.6774,16,4
17089,ESPORTSTMNT03_3192666,LCS,2023,Summer,13.13,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Maokai,LeBlanc,Xayah,Poppy,Rumble,0,30.0569,182,883.2922,4,16,10,7.7989,4,16
17100,ESPORTSTMNT03_3194574,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Poppy,Jayce,LeBlanc,Ahri,Sejuani,0,31.2023,150,1093.9063,13,29,29,9.0391,13,29
17101,ESPORTSTMNT03_3194574,LCS,2023,Summer,13.13,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Kennen,Rumble,Ivern,Xayah,Thresh,1,32.2453,223,1450.2559,29,13,74,7.9672,29,13
17112,ESPORTSTMNT03_3192696,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ivern,Poppy,Tristana,Xayah,Aphelios,1,36.6435,263,1415.6008,21,6,43,9.2651,21,6
17113,ESPORTSTMNT03_3192696,LCS,2023,Summer,13.13,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,LeBlanc,Rumble,Jayce,Yone,Sylas,0,30.8044,135,941.5293,6,21,15,7.5968,6,21
17124,ESPORTSTMNT02_3221896,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Annie,Kai'Sa,Sejuani,Jayce,LeBlanc,1,36.8817,225,1391.9355,17,0,44,8.853,17,0
17125,ESPORTSTMNT02_3221896,LCK,2023,Summer,13.12,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Azir,Poppy,Jax,Maokai,0,34.9821,168,911.0753,0,17,0,6.3799,0,17
17136,ESPORTSTMNT02_3220950,LCK,2023,Summer,13.12,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Sejuani,Poppy,Kai'Sa,Jax,Milio,1,36.013,220,1320.4538,15,2,37,8.59,15,2
17137,ESPORTSTMNT02_3220950,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Neeko,Tristana,LeBlanc,Xayah,Draven,0,33.5818,179,916.2723,2,15,3,9.1086,2,15
17158,ESPORTSTMNT02_3222337,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Annie,Kai'Sa,Sejuani,Draven,Aphelios,0,34.0508,199,1066.8161,5,19,14,8.7593,5,19
17159,ESPORTSTMNT02_3222337,LCK,2023,Summer,13.12,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Poppy,Gragas,Milio,Xayah,1,37.0105,223,1338.5351,19,5,51,9.4469,19,5
17190,ESPORTSTMNT02_3220958,LCK,2023,Summer,13.12,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Vi,Neeko,Samira,Xayah,1,33.5724,174,1349.1881,17,3,42,7.8755,17,3
17191,ESPORTSTMNT02_3220958,LCK,2023,Summer,13.12,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,LeBlanc,Blitzcrank,Nautilus,0,31.502,133,809.5535,3,17,6,7.5913,3,17
17212,ESPORTSTMNT02_3221926,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Rumble,Viego,Poppy,0,34.3288,219,1147.0685,14,21,34,10.7671,14,21
17213,ESPORTSTMNT02_3221926,LCK,2023,Summer,13.12,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Neeko,LeBlanc,Nautilus,Rell,1,35.2329,235,1379.0959,21,14,58,9.9178,21,14
17224,ESPORTSTMNT03_3193826,LCS,2023,Summer,13.13,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Jayce,LeBlanc,Tristana,Xayah,Aphelios,1,30.2719,200,1323.6556,22,14,56,7.6435,22,14
17225,ESPORTSTMNT03_3193826,LCS,2023,Summer,13.13,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Kindred,Neeko,Kai'Sa,Poppy,Nocturne,0,29.3656,157,1047.3414,14,22,23,7.7644,14,22
17236,ESPORTSTMNT03_3194803,LCS,2023,Summer,13.13,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,LeBlanc,Renekton,Rumble,Jinx,Jax,1,37.2014,199,1374.2389,13,8,30,7.7986,13,8
17237,ESPORTSTMNT03_3194803,LCS,2023,Summer,13.13,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Poppy,Xayah,Rell,Alistar,Nautilus,0,34.6019,150,1072.5176,8,13,15,7.6932,8,13
17248,ESPORTSTMNT03_3194810,LCS,2023,Summer,13.13,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Rell,Tristana,Rumble,Taliyah,Yone,0,34.8087,265,1156.0656,13,15,38,9.5355,13,15
17249,ESPORTSTMNT03_3194810,LCS,2023,Summer,13.13,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Viego,Kai'Sa,LeBlanc,Poppy,Varus,1,33.2514,208,1202.9508,15,13,42,10.3005,15,13
17260,ESPORTSTMNT03_3193869,LCS,2023,Summer,13.13,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Poppy,Jayce,LeBlanc,Rakan,Yone,1,32.994,207,1365.7485,16,9,46,8.024,16,9
17261,ESPORTSTMNT03_3193869,LCS,2023,Summer,13.13,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Rumble,Kennen,Rell,Sejuani,Milio,0,33.8623,155,1080.4192,9,16,24,8.1138,9,16
17272,ESPORTSTMNT03_3192931,LCS,2023,Summer,13.13,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Blitzcrank,Jayce,Yone,Malphite,Azir,1,37.0404,183,1374.0156,13,3,30,8.4485,13,3
17273,ESPORTSTMNT03_3192931,LCS,2023,Summer,13.13,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Milio,Kai'Sa,Rumble,Varus,Nilah,0,32.1121,119,954.6023,3,13,6,6.8057,3,13
17284,ESPORTSTMNT03_3194836,LCS,2023,Summer,13.13,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Azir,Rumble,Rell,Xayah,Zeri,1,35.5884,162,1342.4246,16,5,47,8.3028,16,5
17285,ESPORTSTMNT03_3194836,LCS,2023,Summer,13.13,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,LeBlanc,Ziggs,Poppy,Illaoi,Malphite,0,32.6789,161,1040.2247,5,16,15,7.3448,5,16
17296,ESPORTSTMNT03_3194842,LCS,2023,Summer,13.13,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ivern,Xayah,Tristana,Rumble,Kennen,0,34.8337,152,904.1096,3,14,4,7.9452,3,14
17297,ESPORTSTMNT03_3194842,LCS,2023,Summer,13.13,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Jax,Vi,LeBlanc,Blitzcrank,Kha'Zix,1,36.6341,189,1343.6008,14,3,49,8.5323,14,3
17308,ESPORTSTMNT02_3220999,LCK,2023,Summer,13.12,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Viego,Sejuani,Nautilus,Milio,0,33.5036,174,956.8613,4,14,14,7.8467,4,14
17309,ESPORTSTMNT02_3220999,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Vi,Kai'Sa,Rakan,Rell,1,32.7007,155,1297.2993,14,5,39,7.4453,14,5
17320,ESPORTSTMNT02_3221956,LCK,2023,Summer,13.12,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Viego,Maokai,Nautilus,Malphite,0,32.4872,144,995.5485,6,15,17,6.6199,6,15
17321,ESPORTSTMNT02_3221956,LCK,2023,Summer,13.12,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Vi,Tristana,Jax,Milio,1,32.6786,142,1273.6224,15,6,42,7.9209,15,6
17332,ESPORTSTMNT02_3221958,LCK,2023,Summer,13.12,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,LeBlanc,Tristana,Yone,Annie,1,32.8606,208,1238.6967,17,5,46,9.3148,17,5
17333,ESPORTSTMNT02_3221958,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Nilah,Neeko,Renekton,Rakan,0,33.0618,194,972.736,5,17,10,8.4523,5,17
17354,ESPORTSTMNT02_3222394,LCK,2023,Summer,13.12,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Nilah,Neeko,Viego,Renekton,1,37.2403,225,1408.6364,17,5,42,9.6753,17,5
17355,ESPORTSTMNT02_3222394,LCK,2023,Summer,13.12,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,LeBlanc,Poppy,Milio,Lulu,0,33.474,157,950.4221,5,17,11,8.3766,5,17
17376,ESPORTSTMNT02_3221974,LCK,2023,Summer,13.12,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Jax,LeBlanc,Tristana,Rumble,K'Sante,1,36.6855,197,1414.0299,18,4,33,12.5064,18,4
17377,ESPORTSTMNT02_3221974,LCK,2023,Summer,13.12,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Neeko,Azir,Nilah,Kai'Sa,0,35.9135,192,1049.7993,4,18,8,8.6773,4,18
17418,ESPORTSTMNT06_2823350,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Rakan,Kai'Sa,Vi,Sejuani,1,29.6173,185,1321.5641,16,7,44,7.0549,16,7
17419,ESPORTSTMNT06_2823350,LEC,2023,Summer,13.13,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Tristana,LeBlanc,Poppy,Jax,K'Sante,0,28.7188,141,869.7504,7,16,17,6.8885,7,16
17430,ESPORTSTMNT06_2823367,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Rakan,Ivern,Kai'Sa,Ahri,Tristana,1,28.1225,193,1239.3609,23,19,70,7.9361,23,19
17431,ESPORTSTMNT06_2823367,LEC,2023,Summer,13.13,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,LeBlanc,Poppy,Xayah,Braum,Alistar,0,29.5606,224,1149.9867,19,23,45,7.3768,19,23
17442,ESPORTSTMNT06_2823368,LEC,2023,Summer,13.13,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Tristana,Rumble,LeBlanc,Kalista,Braum,1,34.2342,272,1297.2173,21,9,51,9.6953,21,9
17443,ESPORTSTMNT06_2823368,LEC,2023,Summer,13.13,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Maokai,Jayce,Kai'Sa,Poppy,Vi,0,32.5501,224,1098.8132,9,21,24,8.9735,9,21
17454,ESPORTSTMNT06_2822362,LEC,2023,Summer,13.13,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Tristana,Azir,LeBlanc,Gwen,Jax,1,31.4685,172,1361.958,17,6,38,9.4056,17,6
17455,ESPORTSTMNT06_2822362,LEC,2023,Summer,13.13,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Maokai,Rumble,Jayce,Vi,Viego,0,34.4755,155,1051.5385,6,17,16,7.9371,6,17
17466,ESPORTSTMNT02_3224004,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,Poppy,Kai'Sa,Milio,Blitzcrank,0,33.7939,259,1107.4424,7,11,21,9.2606,7,11
17467,ESPORTSTMNT02_3224004,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Rumble,Annie,Neeko,Xayah,Draven,1,33.3333,256,1204.7273,11,7,35,9.3333,11,7
17478,ESPORTSTMNT02_3223058,LCK,2023,Summer,13.12,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,Poppy,Azir,Milio,Rakan,1,37.1323,179,1350.3954,15,5,47,9.9947,15,5
17479,ESPORTSTMNT02_3223058,LCK,2023,Summer,13.12,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Rumble,Annie,Neeko,Jax,Nautilus,0,35.3611,166,1018.2604,5,15,13,7.7174,5,15
17490,ESPORTSTMNT02_3222438,LCK,2023,Summer,13.12,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Rumble,Vi,Annie,Nautilus,Rell,1,38.59,205,1371.7028,11,2,29,10.1844,11,2
17491,ESPORTSTMNT02_3222438,LCK,2023,Summer,13.12,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Tristana,LeBlanc,Neeko,Skarner,Sejuani,0,35.2386,176,989.9675,2,11,6,7.9718,2,11
17512,ESPORTSTMNT02_3223070,LCK,2023,Summer,13.12,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Vi,Poppy,LeBlanc,Renekton,Alistar,1,35.0484,179,1472.724,23,5,62,9.3341,23,5
17513,ESPORTSTMNT02_3223070,LCK,2023,Summer,13.12,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sejuani,Neeko,Azir,Irelia,Annie,0,31.4165,147,891.0654,5,23,11,7.845,5,23
17534,ESPORTSTMNT02_3223073,LCK,2023,Summer,13.12,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Vi,LeBlanc,Blitzcrank,Nautilus,0,35.6048,151,952.4702,2,14,3,9.063,2,14
17535,ESPORTSTMNT02_3223073,LCK,2023,Summer,13.12,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Sejuani,Tristana,Skarner,Renekton,1,39.523,213,1421.9421,14,2,26,10.0511,14,2
17566,ESPORTSTMNT06_2821347,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Poppy,Maokai,Nautilus,Renekton,1,35.8125,196,1375.5375,11,4,31,8.775,11,4
17567,ESPORTSTMNT06_2821347,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,LeBlanc,Rumble,Ahri,Gnar,0,33.3375,147,946.2375,4,11,6,7.425,4,11
17578,ESPORTSTMNT06_2823385,LEC,2023,Summer,13.13,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Ivern,Poppy,Maokai,Ornn,Annie,1,34.4614,258,1397.1592,22,15,50,8.1506,22,15
17579,ESPORTSTMNT06_2823385,LEC,2023,Summer,13.13,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Jayce,LeBlanc,Rell,Kai'Sa,Sejuani,0,32.4023,227,1208.8942,15,23,42,8.4652,15,23
17590,ESPORTSTMNT06_2823386,LEC,2023,Summer,13.13,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Azir,Jayce,Maokai,Braum,Zeri,1,34.1009,230,1254.0492,12,10,36,7.5032,12,10
17591,ESPORTSTMNT06_2823386,LEC,2023,Summer,13.13,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Rell,LeBlanc,Rakan,Viego,Vi,0,33.0918,229,1096.533,10,12,27,8.3053,10,12
17602,ESPORTSTMNT06_2821361,LEC,2023,Summer,13.13,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kai'Sa,LeBlanc,Xayah,Braum,Alistar,0,31.2521,163,927.2384,5,17,12,8.1304,5,17
17603,ESPORTSTMNT06_2821361,LEC,2023,Summer,13.13,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Rell,Maokai,Ivern,Varus,Jinx,1,33.4477,175,1270.7719,17,5,47,8.6792,17,5
17664,ESPORTSTMNT06_2823396,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rumble,Rakan,Poppy,Braum,Renata Glasc,1,31.2667,203,1625.9968,36,13,87,7.6964,36,13
17665,ESPORTSTMNT06_2823396,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Draven,LeBlanc,Gangplank,Jax,0,33.6398,183,1081.2827,13,36,34,7.4078,13,36
17676,ESPORTSTMNT06_2822395,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rumble,Rakan,Poppy,Azir,Nautilus,0,30.8473,142,1070.9395,11,31,30,6.7435,11,31
17677,ESPORTSTMNT06_2822395,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Draven,Kalista,Neeko,LeBlanc,1,31.9539,218,1573.7291,31,11,77,8.7839,31,11
17688,ESPORTSTMNT06_2823406,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rumble,Rakan,Rell,Gnar,Azir,1,32.874,226,1357.2062,24,12,60,8.353,24,12
17689,ESPORTSTMNT06_2823406,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Draven,Kalista,LeBlanc,Neeko,0,33.2987,229,1143.5394,12,24,30,8.3813,12,24
17700,ESPORTSTMNT06_2823408,LEC,2023,Summer,13.13,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Draven,Braum,Neeko,Jayce,1,32.546,215,1422.1779,23,18,51,8.6503,23,18
17701,ESPORTSTMNT06_2823408,LEC,2023,Summer,13.13,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rumble,Rell,Rakan,Kalista,LeBlanc,0,31.4417,158,1122.1472,18,23,44,7.9448,18,23
17712,ESPORTSTMNT06_2821382,LEC,2023,Summer,13.13,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Rumble,Rakan,Rell,LeBlanc,Kennen,1,31.8182,231,1296.0,18,9,47,9.4805,18,9
17713,ESPORTSTMNT06_2821382,LEC,2023,Summer,13.13,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ivern,Draven,Maokai,Ashe,Neeko,0,31.3247,242,1038.4675,9,18,23,9.974,9,18
17774,ESPORTSTMNT06_2823450,LCK,2023,Summer,13.13,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,LeBlanc,Sejuani,Tristana,Lulu,Xayah,1,38.237,310,1320.5823,12,4,31,10.2628,12,4
17775,ESPORTSTMNT06_2823450,LCK,2023,Summer,13.13,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Kai'Sa,Vi,Alistar,Zeri,0,34.3308,242,1019.3449,4,12,9,9.7776,4,12
17786,ESPORTSTMNT06_2821430,LCK,2023,Summer,13.13,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Poppy,Tristana,Vi,Samira,Draven,0,31.3473,172,1082.5749,13,23,37,8.4132,13,23
17787,ESPORTSTMNT06_2821430,LCK,2023,Summer,13.13,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,LeBlanc,Kai'Sa,Sejuani,Alistar,Xayah,1,36.4371,257,1423.0539,23,13,46,8.982,23,13
17818,ESPORTSTMNT06_2823458,LCK,2023,Summer,13.13,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Renekton,Viego,Kai'Sa,Varus,Alistar,0,33.2994,151,1029.7266,7,20,13,6.9803,7,20
17819,ESPORTSTMNT06_2823458,LCK,2023,Summer,13.13,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Rell,LeBlanc,Sejuani,Rakan,Neeko,1,35.054,180,1373.4011,20,7,46,7.438,20,7
17840,ESPORTSTMNT06_2823467,LCK,2023,Summer,13.13,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Renekton,Viego,Kai'Sa,Nautilus,Ezreal,0,35.2392,188,1078.0645,6,16,10,8.4427,6,16
17841,ESPORTSTMNT06_2823467,LCK,2023,Summer,13.13,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Rell,Maokai,Sejuani,Vi,Nocturne,1,36.8743,174,1368.6874,16,6,32,7.4416,16,6
17862,ESPORTSTMNT03_3197780,LCK,2023,Summer,13.13,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Jax,Poppy,Maokai,Yone,Rakan,1,39.0893,193,1336.9527,10,6,22,9.4221,10,6
17863,ESPORTSTMNT03_3197780,LCK,2023,Summer,13.13,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Rumble,Vi,LeBlanc,K'Sante,Nocturne,0,33.2399,141,969.0718,6,10,11,8.8967,6,10
17874,ESPORTSTMNT03_3195856,LCK,2023,Summer,13.13,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Jax,Rell,Rumble,Rakan,Heimerdinger,0,33.1976,171,1004.5099,8,17,21,7.5522,8,17
17875,ESPORTSTMNT03_3195856,LCK,2023,Summer,13.13,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Vi,Poppy,Kai'Sa,Samira,Nautilus,1,32.2014,159,1298.9823,17,8,48,8.8698,17,8
17896,ESPORTSTMNT03_3196827,LCK,2023,Summer,13.13,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Jax,Tristana,Varus,Yone,Rakan,0,34.5616,264,1039.5896,4,11,10,9.1511,4,11
17897,ESPORTSTMNT03_3196827,LCK,2023,Summer,13.13,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Kai'Sa,LeBlanc,Poppy,Aphelios,Draven,1,32.4907,180,1188.8619,11,4,27,10.0187,11,4
17928,ESPORTSTMNT03_3195868,LCK,2023,Summer,13.13,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Vi,Poppy,Viego,Rakan,Alistar,1,35.7238,139,1574.5212,20,7,38,7.5724,20,7
17929,ESPORTSTMNT03_3195868,LCK,2023,Summer,13.13,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Yone,Renekton,LeBlanc,Rumble,Ivern,0,32.5612,107,934.8775,7,20,11,6.3252,7,20
17950,ESPORTSTMNT03_3197839,LCK,2023,Summer,13.13,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Yone,Rumble,LeBlanc,Maokai,Ivern,0,35.5433,172,987.919,4,10,8,8.9134,4,10
17951,ESPORTSTMNT03_3197839,LCK,2023,Summer,13.13,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,Cassiopeia,Rakan,Viego,1,36.9797,158,1299.0792,10,4,26,9.1713,10,4
17972,ESPORTSTMNT01_3401372,LCS,2023,Summer,13.14,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Renekton,Rumble,LeBlanc,Cassiopeia,Malphite,0,31.0877,118,971.1536,6,19,13,7.3962,6,19
17973,ESPORTSTMNT01_3401372,LCS,2023,Summer,13.14,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ivern,Jayce,Tristana,Nautilus,Jax,1,31.6414,159,1299.8286,19,6,54,8.6618,19,6
17984,ESPORTSTMNT01_3402369,LCS,2023,Summer,13.14,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ivern,Jayce,Tristana,Yone,Sylas,0,30.9753,124,955.4596,9,27,23,7.6009,9,27
17985,ESPORTSTMNT01_3402369,LCS,2023,Summer,13.14,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Renekton,LeBlanc,Kai'Sa,Lucian,Cassiopeia,1,32.4888,209,1525.7623,27,9,79,9.0471,27,9
17996,ESPORTSTMNT01_3401413,LCS,2023,Summer,13.14,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ivern,Jayce,Tristana,Yone,Jax,0,31.5895,128,987.8416,9,21,23,6.8935,9,21
17997,ESPORTSTMNT01_3401413,LCS,2023,Summer,13.14,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Renekton,LeBlanc,Rumble,Kennen,Lucian,1,34.0323,188,1435.7836,21,9,53,8.734,21,9
